ID,Region,Sex,Ethnicity,Age,Year,Cause,Count
1,South,Males,Non-Hispanic White,<1 yrs,2007,Congenital Anomalies,585
2,South,Males,Non-Hispanic White,<1 yrs,2007,SIDS,362
3,South,Males,Non-Hispanic White,<1 yrs,2007,Short Gestation,358
4,South,Males,Non-Hispanic White,<1 yrs,2007,Unintentional Injury,157
5,South,Males,Non-Hispanic White,<1 yrs,2007,Maternal Pregnancy Comp.,143
6,South,Males,Non-Hispanic White,<1 yrs,2007,Respiratory Distress,90
7,South,Males,Non-Hispanic White,<1 yrs,2007,Placenta  Cord Membranes,81
8,South,Males,Non-Hispanic White,<1 yrs,2007,Bacterial Sepsis,76
9,South,Males,Non-Hispanic White,<1 yrs,2007,Neonatal Hemorrhage,72
10,South,Males,Non-Hispanic White,<1 yrs,2007,Circulatory System Disease,62
11,South,Males,Non-Hispanic White,<1 yrs,2007,Necrotizing Enterocolitis,47
12,South,Males,Non-Hispanic White,<1 yrs,2007,Intrauterine Hypoxia,35
13,South,Males,Non-Hispanic White,<1 yrs,2007,Homicide,34
14,South,Males,Non-Hispanic White,<1 yrs,2007,Atelectasis,32
15,South,Males,Non-Hispanic White,<1 yrs,2007,Septicemia,31
16,South,Males,Non-Hispanic White,<1 yrs,2007,Gastritis,29
17,South,Males,Non-Hispanic White,<1 yrs,2007,Chronic Respiratory Disease,28
18,South,Males,Non-Hispanic White,<1 yrs,2007,Influenza & Pneumonia,22
19,South,Males,Non-Hispanic White,<1 yrs,2007,Pulmonary Hemorrhage,15
20,South,Males,Non-Hispanic White,<1 yrs,2007,Interstitial Emphysema,13
22,South,Males,Non-Hispanic White,1-4 yrs,2007,Unintentional Injury,228
23,South,Males,Non-Hispanic White,1-4 yrs,2007,Congenital Anomalies,57
24,South,Males,Non-Hispanic White,1-4 yrs,2007,Malignant Neoplasms,34
25,South,Males,Non-Hispanic White,1-4 yrs,2007,Homicide,29
26,South,Males,Non-Hispanic White,1-4 yrs,2007,Heart Disease,11
27,South,Males,Non-Hispanic White,1-4 yrs,2007,Septicemia,11
28,South,Males,Non-Hispanic White,1-4 yrs,2007,Influenza & Pneumonia,10
29,South,Males,Non-Hispanic White,1-4 yrs,2007,Benign Neoplasms,7
30,South,Males,Non-Hispanic White,1-4 yrs,2007,Perinatal Period,7
31,South,Males,Non-Hispanic White,1-4 yrs,2007,Cerebrovascular,6
32,South,Males,Non-Hispanic White,1-4 yrs,2007,Chronic Low. Respiratory Disease,5
33,South,Males,Non-Hispanic White,1-4 yrs,2007,Nephritis,4
34,South,Males,Non-Hispanic White,1-4 yrs,2007,Meningitis,3
35,South,Males,Non-Hispanic White,1-4 yrs,2007,Diabetes Mellitus,2
36,South,Males,Non-Hispanic White,1-4 yrs,2007,HIV,1
37,South,Males,Non-Hispanic White,1-4 yrs,2007,Hypertension,1
38,South,Males,Non-Hispanic White,1-4 yrs,2007,Nutritional Deficiencies,1
39,South,Males,Non-Hispanic White,1-4 yrs,2007,Pneumonitis,1
40,South,Males,Non-Hispanic White,1-4 yrs,2007,Salmonella Infections,1
46,South,Males,Non-Hispanic White,5-9 yrs,2007,Unintentional Injury,137
47,South,Males,Non-Hispanic White,5-9 yrs,2007,Malignant Neoplasms,48
48,South,Males,Non-Hispanic White,5-9 yrs,2007,Congenital Anomalies,21
49,South,Males,Non-Hispanic White,5-9 yrs,2007,Homicide,15
50,South,Males,Non-Hispanic White,5-9 yrs,2007,Heart Disease,13
51,South,Males,Non-Hispanic White,5-9 yrs,2007,Benign Neoplasms,6
52,South,Males,Non-Hispanic White,5-9 yrs,2007,Cerebrovascular,6
53,South,Males,Non-Hispanic White,5-9 yrs,2007,Septicemia,6
54,South,Males,Non-Hispanic White,5-9 yrs,2007,Influenza & Pneumonia,5
55,South,Males,Non-Hispanic White,5-9 yrs,2007,Chronic Low. Respiratory Disease,4
56,South,Males,Non-Hispanic White,5-9 yrs,2007,Anemias,2
57,South,Males,Non-Hispanic White,5-9 yrs,2007,Diabetes Mellitus,2
58,South,Males,Non-Hispanic White,5-9 yrs,2007,Acute Bronchititis,1
59,South,Males,Non-Hispanic White,5-9 yrs,2007,Nephritis,1
60,South,Males,Non-Hispanic White,5-9 yrs,2007,Perinatal Period,1
61,South,Males,Non-Hispanic White,10-14 yrs,2007,Unintentional Injury,207
62,South,Males,Non-Hispanic White,10-14 yrs,2007,Malignant Neoplasms,55
63,South,Males,Non-Hispanic White,10-14 yrs,2007,Suicide,32
64,South,Males,Non-Hispanic White,10-14 yrs,2007,Congenital Anomalies,21
65,South,Males,Non-Hispanic White,10-14 yrs,2007,Heart Disease,18
66,South,Males,Non-Hispanic White,10-14 yrs,2007,Homicide,10
67,South,Males,Non-Hispanic White,10-14 yrs,2007,Septicemia,8
68,South,Males,Non-Hispanic White,10-14 yrs,2007,Chronic Low. Respiratory Disease,7
