YEAR,AREA,ST,STATE,OCC_CODE,OCC_TITLE,GROUP,TOT_EMP,EMP_PRSE,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
2005,1,AL,Alabama,00-0000,All Occupations,total,1872600,0.6,15.54,32310,0.5,6.44,8.29,12.07,18.91,27.76,13400,17250,25110,39330,57740
2005,1,AL,Alabama,11-0000,Management occupations,major,79730,1.2,37.12,77210,0.6,16.03,22.8,32.39,45.48,66.8,33340,47420,67370,94600,138950
2005,1,AL,Alabama,13-0000,Business and financial operations occupations,major,57660,2.1,25.32,52670,0.9,12.26,16.69,22.8,31.54,41.29,25490,34720,47430,65590,85890
2005,1,AL,Alabama,15-0000,Computer and mathematical occupations,major,31740,4.5,29.18,60700,2.2,14.28,19.38,27.4,36.92,45.57,29710,40320,56990,76800,94790
2005,1,AL,Alabama,17-0000,Architecture and engineering occupations,major,38930,3.5,30.08,62560,3.6,13.93,20.07,28.6,39.73,49.06,28970,41750,59500,82650,102050
2005,1,AL,Alabama,19-0000,"Life, physical, and social science occupations",major,10760,6.6,24.08,50080,2.9,12.26,15.49,21.19,29.57,40.27,25510,32230,44080,61500,83760
2005,1,AL,Alabama,21-0000,Community and social services occupations,major,16820,2.6,16.12,33540,1.1,9,11.81,15.39,20.01,24.77,18720,24560,32010,41630,51520
2005,1,AL,Alabama,25-0000,"Education, training, and library occupations",major,104570,3.5,17.15,35670,2.4,6.74,10.53,17.22,21.19,26.52,14010,21890,35820,44070,55160
2005,1,AL,Alabama,27-0000,"Arts, design, entertainment, sports, and media occupations",major,17140,3.9,15.94,33160,1.9,7.26,9,13.5,19.9,27.6,15100,18720,28070,41400,57400
2005,1,AL,Alabama,29-0000,Healthcare practitioners and technical occupations,major,104410,1.7,23.84,49580,1.4,10.06,13.57,19.35,26.11,41.33,20920,28230,40260,54320,85970
2005,1,AL,Alabama,31-0000,Healthcare support occupations,major,45630,1.9,9.33,19410,0.8,6.55,7.45,8.56,10.43,13.08,13620,15500,17810,21700,27210
2005,1,AL,Alabama,33-0000,Protective service occupations,major,41300,2.1,13.69,28470,2.2,6.57,8.42,12.47,17.9,21.9,13660,17510,25940,37240,45550
2005,1,AL,Alabama,35-0000,Food preparation and serving related occupations,major,148590,1,7.28,15140,0.6,5.53,5.92,6.58,8.04,10.4,11500,12310,13680,16730,21630
2005,1,AL,Alabama,37-0000,Building and grounds cleaning and maintenance occupations,major,54680,1.7,8.9,18510,0.8,5.79,6.58,8.07,10.35,13.31,12050,13680,16790,21520,27680
2005,1,AL,Alabama,39-0000,Personal care and service occupations,major,31950,3.5,8.82,18340,1.5,5.66,6.26,7.45,9.6,13.84,11780,13020,15500,19970,28800
2005,1,AL,Alabama,41-0000,Sales and related occupations,major,199900,1.1,13.26,27570,1,5.96,7.02,9.27,15.21,25.78,12390,14610,19280,31640,53630
2005,1,AL,Alabama,43-0000,Office and administrative support occupations,major,300780,0.9,12.64,26290,0.3,7.23,8.99,11.41,15.11,20.02,15030,18690,23740,31440,41640
2005,1,AL,Alabama,45-0000,"Farming, fishing, and forestry occupations",major,6740,5.2,12.17,25310,2.8,7.11,8.58,11.14,14.5,17.86,14790,17850,23170,30160,37140
2005,1,AL,Alabama,47-0000,Construction and extraction occupations,major,99250,1.8,14.29,29710,0.8,8.45,10.11,13.17,17.17,21.41,17580,21030,27390,35720,44530
2005,1,AL,Alabama,49-0000,"Installation, maintenance, and repair occupations",major,93100,1.5,16.4,34120,0.6,8.78,11.48,15.49,20.33,25.64,18260,23880,32210,42290,53330
2005,1,AL,Alabama,51-0000,Production occupations,major,217470,1.9,13.03,27100,1.2,7.39,8.97,11.17,15.87,21.37,15370,18660,23240,33020,44450
2005,1,AL,Alabama,53-0000,Transportation and material moving occupations,major,160400,1.7,12.16,25290,0.9,6.26,7.81,10.65,15.03,20.49,13010,16240,22160,31260,42630
2005,2,AK,Alaska,00-0000,All Occupations,total,300150,0.9,20.55,42740,0.8,9.05,11.81,17.3,25.86,35.62,18830,24560,35980,53790,74100
2005,2,AK,Alaska,11-0000,Management occupations,major,23690,1.8,33.56,69800,0.9,14.58,20.58,30.58,42.87,55.74,30330,42810,63610,89160,115930
2005,2,AK,Alaska,13-0000,Business and financial operations occupations,major,9130,3.1,28.06,58360,1.4,16.4,20.43,26.11,33.98,42.59,34120,42500,54310,70690,88580
2005,2,AK,Alaska,15-0000,Computer and mathematical occupations,major,3950,5.4,28.72,59740,1.7,18.08,22.14,27.96,34.87,41.98,37600,46050,58150,72530,87310
2005,2,AK,Alaska,17-0000,Architecture and engineering occupations,major,6220,3.1,32.58,67760,1.5,18.78,23.64,31.7,40.7,48.42,39060,49170,65940,84660,100720
2005,2,AK,Alaska,19-0000,"Life, physical, and social science occupations",major,6460,3,25.92,53920,2.6,13.78,17.13,24.05,32.46,41.37,28660,35640,50020,67520,86050
2005,2,AK,Alaska,21-0000,Community and social services occupations,major,5810,5.3,18.58,38650,1.6,11.84,14.15,17.15,22.19,27.52,24630,29440,35670,46140,57250
2005,2,AK,Alaska,23-0000,Legal occupations,major,2510,4.8,32.5,67610,4.4,15.79,20.9,28.75,39.9,53.48,32830,43470,59790,82980,111230
2005,2,AK,Alaska,25-0000,"Education, training, and library occupations",major,20410,1.8,21.6,44930,1.3,11.86,15.3,20.72,26.99,33.17,24670,31830,43090,56130,69000
2005,2,AK,Alaska,27-0000,"Arts, design, entertainment, sports, and media occupations",major,2780,6.4,19.18,39890,2.8,9.33,12.49,17.41,23.25,31.96,19400,25980,36220,48350,66470
2005,2,AK,Alaska,29-0000,Healthcare practitioners and technical occupations,major,12810,6.9,32.14,66850,2.2,15.82,21.56,27.74,35.48,53.11,32910,44850,57700,73810,110470
2005,2,AK,Alaska,31-0000,Healthcare support occupations,major,6180,8.1,14.62,30410,1.7,10.43,12.01,13.96,16.64,20.04,21700,24990,29030,34610,41690
2005,2,AK,Alaska,33-0000,Protective service occupations,major,11490,3.4,17.23,35830,3.6,9.58,11.16,13.63,21.88,29.48,19930,23200,28340,45520,61320
2005,2,AK,Alaska,35-0000,Food preparation and serving related occupations,major,21820,2.2,10.57,21980,1.9,7.51,8.01,9.07,11.6,15.4,15630,16660,18880,24130,32040
